"DATE","TIME PERIOD","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)"
"2010-04-30","30 Apr 2010","0.410694"
"2010-05-03","03 May 2010","0.412252"
"2010-05-04","04 May 2010","0.380951"
"2010-05-05","05 May 2010","0.316553"
"2010-05-06","06 May 2010","0.325708"
"2010-05-07","07 May 2010","0.315538"
"2010-05-10","10 May 2010","0.320110"
"2010-05-11","11 May 2010","0.327960"
"2010-05-12","12 May 2010","0.310219"
"2010-05-13","13 May 2010","0.315473"
"2010-05-14","14 May 2010","0.306170"
"2010-05-17","17 May 2010","0.299479"
"2010-05-18","18 May 2010","0.344970"
"2010-05-19","19 May 2010","0.329970"
"2010-05-20","20 May 2010","0.350063"
"2010-05-21","21 May 2010","0.318588"
"2010-05-24","24 May 2010","0.305583"
"2010-05-25","25 May 2010","0.319405"
"2010-05-26","26 May 2010","0.350881"
"2010-05-27","27 May 2010","0.344579"
"2010-05-28","28 May 2010","0.211743"
"2010-05-31","31 May 2010","0.213738"
"2010-06-01","01 Jun 2010","0.211521"
"2010-06-02","02 Jun 2010","0.206885"
"2010-06-03","03 Jun 2010","0.208072"
"2010-06-04","04 Jun 2010","0.206179"
"2010-06-07","07 Jun 2010","0.201166"
"2010-06-08","08 Jun 2010","0.194356"
"2010-06-09","09 Jun 2010","0.201942"
"2010-06-10","10 Jun 2010","0.201000"
"2010-06-11","11 Jun 2010","0.207543"
"2010-06-14","14 Jun 2010","0.217424"
"2010-06-15","15 Jun 2010","0.222483"
"2010-06-16","16 Jun 2010","0.235694"
"2010-06-17","17 Jun 2010","0.230944"
"2010-06-18","18 Jun 2010","0.244347"
"2010-06-21","21 Jun 2010","0.277181"
"2010-06-22","22 Jun 2010","0.276699"
"2010-06-23","23 Jun 2010","0.279686"
"2010-06-24","24 Jun 2010","0.288246"
"2010-06-25","25 Jun 2010","0.302193"
"2010-06-28","28 Jun 2010","0.323316"
"2010-06-29","29 Jun 2010","0.306916"
"2010-06-30","30 Jun 2010","0.353880"
"2010-07-01","01 Jul 2010","0.403719"
"2010-07-02","02 Jul 2010","0.395811"
"2010-07-05","05 Jul 2010","0.388909"
"2010-07-06","06 Jul 2010","0.401905"
"2010-07-07","07 Jul 2010","0.408018"
"2010-07-08","08 Jul 2010","0.474629"
"2010-07-09","09 Jul 2010","0.473830"
"2010-07-12","12 Jul 2010","0.421114"
"2010-07-13","13 Jul 2010","0.418932"
"2010-07-14","14 Jul 2010","0.442834"
"2010-07-15","15 Jul 2010","0.457553"
"2010-07-16","16 Jul 2010","0.481608"
"2010-07-19","19 Jul 2010","0.531886"
"2010-07-20","20 Jul 2010","0.498406"
"2010-07-21","21 Jul 2010","0.480685"
"2010-07-22","22 Jul 2010","0.478798"
"2010-07-23","23 Jul 2010","0.504836"
"2010-07-26","26 Jul 2010","0.494642"
"2010-07-27","27 Jul 2010","0.506781"
"2010-07-28","28 Jul 2010","0.498144"
"2010-07-29","29 Jul 2010","0.489942"
"2010-07-30","30 Jul 2010","0.486233"
"2010-08-02","02 Aug 2010","0.487837"
"2010-08-03","03 Aug 2010","0.486467"
"2010-08-04","04 Aug 2010","0.492624"
"2010-08-05","05 Aug 2010","0.505689"
"2010-08-06","06 Aug 2010","0.516538"
"2010-08-09","09 Aug 2010","0.502347"
"2010-08-10","10 Aug 2010","0.490353"
"2010-08-11","11 Aug 2010","0.458978"
"2010-08-12","12 Aug 2010","0.425667"
"2010-08-13","13 Aug 2010","0.429102"
"2010-08-16","16 Aug 2010","0.424901"
"2010-08-17","17 Aug 2010","0.428192"
"2010-08-18","18 Aug 2010","0.432070"
"2010-08-19","19 Aug 2010","0.437560"
"2010-08-20","20 Aug 2010","0.398278"
"2010-08-23","23 Aug 2010","0.398215"
"2010-08-24","24 Aug 2010","0.397675"
"2010-08-25","25 Aug 2010","0.399629"
"2010-08-26","26 Aug 2010","0.402531"
"2010-08-27","27 Aug 2010","0.410490"
"2010-08-30","30 Aug 2010","0.412078"
"2010-08-31","31 Aug 2010","0.420824"
"2010-09-01","01 Sep 2010","0.407895"
"2010-09-02","02 Sep 2010","0.404246"
"2010-09-03","03 Sep 2010","0.415801"
"2010-09-06","06 Sep 2010","0.417470"
"2010-09-07","07 Sep 2010","0.414561"
"2010-09-08","08 Sep 2010","0.410984"
"2010-09-09","09 Sep 2010","0.425833"
"2010-09-10","10 Sep 2010","0.432167"
"2010-09-13","13 Sep 2010","0.435529"
"2010-09-14","14 Sep 2010","0.431843"
"2010-09-15","15 Sep 2010","0.443520"
"2010-09-16","16 Sep 2010","0.464743"
"2010-09-17","17 Sep 2010","0.465034"
"2010-09-20","20 Sep 2010","0.463489"
"2010-09-21","21 Sep 2010","0.452394"
"2010-09-22","22 Sep 2010","0.450585"
"2010-09-23","23 Sep 2010","0.439914"
"2010-09-24","24 Sep 2010","0.450756"
"2010-09-27","27 Sep 2010","0.486793"
"2010-09-28","28 Sep 2010","0.482526"
"2010-09-29","29 Sep 2010","0.498380"
"2010-09-30","30 Sep 2010","0.596925"
"2010-10-01","01 Oct 2010","0.641895"
"2010-10-04","04 Oct 2010","0.593079"
"2010-10-05","05 Oct 2010","0.594753"
"2010-10-06","06 Oct 2010","0.589012"
"2010-10-07","07 Oct 2010","0.611069"
"2010-10-08","08 Oct 2010","0.607576"
"2010-10-11","11 Oct 2010","0.611170"
"2010-10-12","12 Oct 2010","0.602232"
"2010-10-13","13 Oct 2010","0.594050"
"2010-10-14","14 Oct 2010","0.634200"
"2010-10-15","15 Oct 2010","0.640149"
"2010-10-18","18 Oct 2010","0.680280"
"2010-10-19","19 Oct 2010","0.694839"
"2010-10-20","20 Oct 2010","0.717901"
"2010-10-21","21 Oct 2010","0.723848"
"2010-10-22","22 Oct 2010","0.733877"
"2010-10-25","25 Oct 2010","0.733396"
"2010-10-26","26 Oct 2010","0.767242"
"2010-10-27","27 Oct 2010","0.763461"
"2010-10-28","28 Oct 2010","0.786008"
"2010-10-29","29 Oct 2010","0.769410"
"2010-11-01","01 Nov 2010","0.772023"
"2010-11-02","02 Nov 2010","0.777409"
"2010-11-03","03 Nov 2010","0.765283"
"2010-11-04","04 Nov 2010","0.778040"
"2010-11-05","05 Nov 2010","0.768102"
"2010-11-08","08 Nov 2010","0.781195"
"2010-11-09","09 Nov 2010","0.766122"
"2010-11-10","10 Nov 2010","0.766362"
"2010-11-11","11 Nov 2010","0.764958"
"2010-11-12","12 Nov 2010","0.745192"
"2010-11-15","15 Nov 2010","0.742226"
"2010-11-16","16 Nov 2010","0.728835"
"2010-11-17","17 Nov 2010","0.715158"
"2010-11-18","18 Nov 2010","0.709092"
"2010-11-19","19 Nov 2010","0.728803"
"2010-11-22","22 Nov 2010","0.722957"
"2010-11-23","23 Nov 2010","0.686500"
"2010-11-24","24 Nov 2010","0.660737"
"2010-11-25","25 Nov 2010","0.666820"
"2010-11-26","26 Nov 2010","0.654380"
"2010-11-29","29 Nov 2010","0.649666"
"2010-11-30","30 Nov 2010","0.644717"
"2010-12-01","01 Dec 2010","0.647462"
"2010-12-02","02 Dec 2010","0.621509"
"2010-12-03","03 Dec 2010","0.615769"
"2010-12-06","06 Dec 2010","0.609046"
"2010-12-07","07 Dec 2010","0.608425"
"2010-12-08","08 Dec 2010","0.598452"
"2010-12-09","09 Dec 2010","0.593074"
"2010-12-10","10 Dec 2010","0.616644"
"2010-12-13","13 Dec 2010","0.607693"
"2010-12-14","14 Dec 2010","0.593924"
"2010-12-15","15 Dec 2010","0.598575"
"2010-12-16","16 Dec 2010","0.595170"
"2010-12-17","17 Dec 2010","0.592769"
"2010-12-20","20 Dec 2010","0.588434"
"2010-12-21","21 Dec 2010","0.580387"
"2010-12-22","22 Dec 2010","0.505890"
"2010-12-23","23 Dec 2010","0.510350"
"2010-12-24","24 Dec 2010","0.516266"
"2010-12-27","27 Dec 2010","0.508756"
"2010-12-28","28 Dec 2010","0.507204"
"2010-12-29","29 Dec 2010","0.507116"
"2010-12-30","30 Dec 2010","0.498415"
"2010-12-31","31 Dec 2010","0.509530"
"2011-01-03","03 Jan 2011","0.497287"
"2011-01-04","04 Jan 2011","0.517786"
"2011-01-05","05 Jan 2011","0.498615"
"2011-01-06","06 Jan 2011","0.496060"
"2011-01-07","07 Jan 2011","0.483349"
"2011-01-10","10 Jan 2011","0.480062"
"2011-01-11","11 Jan 2011","0.484066"
"2011-01-12","12 Jan 2011","0.497573"
"2011-01-13","13 Jan 2011","0.534899"
"2011-01-14","14 Jan 2011","0.561927"
"2011-01-17","17 Jan 2011","0.571193"
"2011-01-18","18 Jan 2011","0.621325"
"2011-01-19","19 Jan 2011","0.589665"
"2011-01-20","20 Jan 2011","0.642960"
"2011-01-21","21 Jan 2011","0.670509"
"2011-01-24","24 Jan 2011","0.664177"
"2011-01-25","25 Jan 2011","0.724558"
"2011-01-26","26 Jan 2011","0.692610"
"2011-01-27","27 Jan 2011","0.703508"
"2011-01-28","28 Jan 2011","0.779303"
"2011-01-31","31 Jan 2011","0.779995"
"2011-02-01","01 Feb 2011","0.760691"
"2011-02-02","02 Feb 2011","0.784291"
"2011-02-03","03 Feb 2011","0.767906"
"2011-02-04","04 Feb 2011","0.766131"
"2011-02-07","07 Feb 2011","0.746119"
"2011-02-08","08 Feb 2011","0.790514"
"2011-02-09","09 Feb 2011","0.802410"
"2011-02-10","10 Feb 2011","0.798186"
"2011-02-11","11 Feb 2011","0.784180"
"2011-02-14","14 Feb 2011","0.771585"
"2011-02-15","15 Feb 2011","0.776250"
"2011-02-16","16 Feb 2011","0.766413"
"2011-02-17","17 Feb 2011","0.752441"
"2011-02-18","18 Feb 2011","0.765279"
"2011-02-21","21 Feb 2011","0.798519"
"2011-02-22","22 Feb 2011","0.835541"
"2011-02-23","23 Feb 2011","0.844119"
"2011-02-24","24 Feb 2011","0.826176"
"2011-02-25","25 Feb 2011","0.838088"
"2011-02-28","28 Feb 2011","0.825126"
"2011-03-01","01 Mar 2011","0.829706"
"2011-03-02","02 Mar 2011","0.817847"
"2011-03-03","03 Mar 2011","0.988551"
"2011-03-04","04 Mar 2011","0.975801"
"2011-03-07","07 Mar 2011","0.975617"
"2011-03-08","08 Mar 2011","0.956478"
"2011-03-09","09 Mar 2011","0.957254"
"2011-03-10","10 Mar 2011","0.944919"
"2011-03-11","11 Mar 2011","0.926916"
"2011-03-14","14 Mar 2011","0.909936"
"2011-03-15","15 Mar 2011","0.871221"
"2011-03-16","16 Mar 2011","0.861861"
"2011-03-17","17 Mar 2011","0.885540"
"2011-03-18","18 Mar 2011","0.910264"
"2011-03-21","21 Mar 2011","0.955953"
"2011-03-22","22 Mar 2011","0.960225"
"2011-03-23","23 Mar 2011","0.952869"
"2011-03-24","24 Mar 2011","0.971343"
"2011-03-25","25 Mar 2011","0.982719"
"2011-03-28","28 Mar 2011","1.012532"
"2011-03-29","29 Mar 2011","1.011003"
"2011-03-30","30 Mar 2011","0.998079"
"2011-03-31","31 Mar 2011","1.018992"
"2011-04-01","01 Apr 2011","1.025917"
"2011-04-04","04 Apr 2011","1.023704"
"2011-04-05","05 Apr 2011","1.022512"
"2011-04-06","06 Apr 2011","1.030031"
"2011-04-07","07 Apr 2011","1.055947"
"2011-04-08","08 Apr 2011","1.103762"
"2011-04-11","11 Apr 2011","1.082783"
"2011-04-12","12 Apr 2011","1.069770"
"2011-04-13","13 Apr 2011","1.085468"
"2011-04-14","14 Apr 2011","1.075639"
"2011-04-15","15 Apr 2011","1.091310"
"2011-04-18","18 Apr 2011","1.082127"
"2011-04-19","19 Apr 2011","1.105690"
"2011-04-20","20 Apr 2011","1.124868"
"2011-04-21","21 Apr 2011","1.108557"
"2011-04-26","26 Apr 2011","1.093333"
"2011-04-27","27 Apr 2011","1.129337"
"2011-04-28","28 Apr 2011","1.145405"
"2011-04-29","29 Apr 2011","1.157741"
"2011-05-02","02 May 2011","1.175962"
"2011-05-03","03 May 2011","1.181875"
"2011-05-04","04 May 2011","1.214010"
"2011-05-05","05 May 2011","1.141774"
"2011-05-06","06 May 2011","1.154408"
"2011-05-09","09 May 2011","1.145349"
"2011-05-10","10 May 2011","1.130543"
"2011-05-11","11 May 2011","1.135273"
"2011-05-12","12 May 2011","1.128754"
"2011-05-13","13 May 2011","1.158457"
"2011-05-16","16 May 2011","1.174503"
"2011-05-17","17 May 2011","1.166287"
"2011-05-18","18 May 2011","1.179853"
"2011-05-19","19 May 2011","1.202436"
"2011-05-20","20 May 2011","1.175995"
"2011-05-23","23 May 2011","1.149681"
"2011-05-24","24 May 2011","1.153578"
"2011-05-25","25 May 2011","1.125126"
"2011-05-26","26 May 2011","1.125759"
"2011-05-27","27 May 2011","1.109644"
"2011-05-30","30 May 2011","1.112796"
"2011-05-31","31 May 2011","1.126407"
"2011-06-01","01 Jun 2011","1.134578"
"2011-06-02","02 Jun 2011","1.152705"
"2011-06-03","03 Jun 2011","1.166428"
"2011-06-06","06 Jun 2011","1.185367"
"2011-06-07","07 Jun 2011","1.216384"
"2011-06-08","08 Jun 2011","1.231258"
"2011-06-09","09 Jun 2011","1.232686"
"2011-06-10","10 Jun 2011","1.227074"
"2011-06-13","13 Jun 2011","1.223437"
"2011-06-14","14 Jun 2011","1.250681"
"2011-06-15","15 Jun 2011","1.243028"
"2011-06-16","16 Jun 2011","1.240221"
"2011-06-17","17 Jun 2011","1.258319"
"2011-06-20","20 Jun 2011","1.251773"
"2011-06-21","21 Jun 2011","1.261302"
"2011-06-22","22 Jun 2011","1.252810"
"2011-06-23","23 Jun 2011","1.223827"
"2011-06-24","24 Jun 2011","1.217871"
"2011-06-27","27 Jun 2011","1.218732"
"2011-06-28","28 Jun 2011","1.256208"
"2011-06-29","29 Jun 2011","1.265614"
"2011-06-30","30 Jun 2011","1.280434"
"2011-07-01","01 Jul 2011","1.289179"
"2011-07-04","04 Jul 2011","1.301382"
"2011-07-05","05 Jul 2011","1.299124"
"2011-07-06","06 Jul 2011","1.282610"
"2011-07-07","07 Jul 2011","1.282799"
"2011-07-08","08 Jul 2011","1.285593"
"2011-07-11","11 Jul 2011","1.205018"
"2011-07-12","12 Jul 2011","1.165277"
"2011-07-13","13 Jul 2011","1.178324"
"2011-07-14","14 Jul 2011","1.167078"
"2011-07-15","15 Jul 2011","1.131177"
"2011-07-18","18 Jul 2011","1.115864"
"2011-07-19","19 Jul 2011","1.111830"
"2011-07-20","20 Jul 2011","1.109474"
"2011-07-21","21 Jul 2011","1.134803"
"2011-07-22","22 Jul 2011","1.146872"
"2011-07-25","25 Jul 2011","1.147741"
"2011-07-26","26 Jul 2011","1.115973"
"2011-07-27","27 Jul 2011","1.083849"
"2011-07-28","28 Jul 2011","1.071085"
"2011-07-29","29 Jul 2011","1.038241"
"2011-08-01","01 Aug 2011","1.038424"
"2011-08-02","02 Aug 2011","0.981544"
"2011-08-03","03 Aug 2011","0.982342"
"2011-08-04","04 Aug 2011","0.871388"
"2011-08-05","05 Aug 2011","0.758715"
"2011-08-08","08 Aug 2011","0.699710"
"2011-08-09","09 Aug 2011","0.692684"
"2011-08-10","10 Aug 2011","0.635197"
"2011-08-11","11 Aug 2011","0.626857"
"2011-08-12","12 Aug 2011","0.685808"
"2011-08-15","15 Aug 2011","0.727992"
"2011-08-16","16 Aug 2011","0.729994"
"2011-08-17","17 Aug 2011","0.731089"
"2011-08-18","18 Aug 2011","0.668614"
"2011-08-19","19 Aug 2011","0.644304"
"2011-08-22","22 Aug 2011","0.663399"
"2011-08-23","23 Aug 2011","0.655561"
"2011-08-24","24 Aug 2011","0.657699"
"2011-08-25","25 Aug 2011","0.636258"
"2011-08-26","26 Aug 2011","0.620277"
"2011-08-29","29 Aug 2011","0.649337"
"2011-08-30","30 Aug 2011","0.614521"
"2011-08-31","31 Aug 2011","0.619016"
"2011-09-01","01 Sep 2011","0.602001"
"2011-09-02","02 Sep 2011","0.560444"
"2011-09-05","05 Sep 2011","0.498511"
"2011-09-06","06 Sep 2011","0.482429"
"2011-09-07","07 Sep 2011","0.535185"
"2011-09-08","08 Sep 2011","0.495188"
"2011-09-09","09 Sep 2011","0.391137"
"2011-09-12","12 Sep 2011","0.389043"
"2011-09-13","13 Sep 2011","0.442046"
"2011-09-14","14 Sep 2011","0.458885"
"2011-09-15","15 Sep 2011","0.462887"
"2011-09-16","16 Sep 2011","0.420179"
"2011-09-19","19 Sep 2011","0.368710"
"2011-09-20","20 Sep 2011","0.354948"
"2011-09-21","21 Sep 2011","0.344554"
"2011-09-22","22 Sep 2011","0.295724"
"2011-09-23","23 Sep 2011","0.274123"
"2011-09-26","26 Sep 2011","0.276796"
"2011-09-27","27 Sep 2011","0.372610"
"2011-09-28","28 Sep 2011","0.348992"
"2011-09-29","29 Sep 2011","0.337295"
"2011-09-30","30 Sep 2011","0.337511"
"2011-10-03","03 Oct 2011","0.342694"
"2011-10-04","04 Oct 2011","0.347758"
"2011-10-05","05 Oct 2011","0.351406"
"2011-10-06","06 Oct 2011","0.416510"
"2011-10-07","07 Oct 2011","0.428862"
"2011-10-10","10 Oct 2011","0.434661"
"2011-10-11","11 Oct 2011","0.418361"
"2011-10-12","12 Oct 2011","0.414524"
"2011-10-13","13 Oct 2011","0.380069"
"2011-10-14","14 Oct 2011","0.404456"
"2011-10-17","17 Oct 2011","0.399198"
"2011-10-18","18 Oct 2011","0.409300"
"2011-10-19","19 Oct 2011","0.417371"
"2011-10-20","20 Oct 2011","0.435172"
"2011-10-21","21 Oct 2011","0.452758"
"2011-10-24","24 Oct 2011","0.445849"
"2011-10-25","25 Oct 2011","0.452476"
"2011-10-26","26 Oct 2011","0.433033"
"2011-10-27","27 Oct 2011","0.435750"
"2011-10-28","28 Oct 2011","0.439912"
"2011-10-31","31 Oct 2011","0.424226"
"2011-11-01","01 Nov 2011","0.411715"
"2011-11-02","02 Nov 2011","0.426048"
"2011-11-03","03 Nov 2011","0.372413"
"2011-11-04","04 Nov 2011","0.357505"
"2011-11-07","07 Nov 2011","0.361581"
"2011-11-08","08 Nov 2011","0.363265"
"2011-11-09","09 Nov 2011","0.347161"
"2011-11-10","10 Nov 2011","0.376445"
"2011-11-11","11 Nov 2011","0.397772"
"2011-11-14","14 Nov 2011","0.423500"
"2011-11-15","15 Nov 2011","0.458719"
"2011-11-16","16 Nov 2011","0.456091"
"2011-11-17","17 Nov 2011","0.452558"
"2011-11-18","18 Nov 2011","0.419403"
"2011-11-21","21 Nov 2011","0.406655"
"2011-11-22","22 Nov 2011","0.391059"
"2011-11-23","23 Nov 2011","0.409113"
"2011-11-24","24 Nov 2011","0.357324"
"2011-11-25","25 Nov 2011","0.352519"
"2011-11-28","28 Nov 2011","0.354744"
"2011-11-29","29 Nov 2011","0.327436"
"2011-11-30","30 Nov 2011","0.250831"
"2011-12-01","01 Dec 2011","0.189396"
"2011-12-02","02 Dec 2011","0.212414"
"2011-12-05","05 Dec 2011","0.146156"
"2011-12-06","06 Dec 2011","0.149310"
"2011-12-07","07 Dec 2011","0.137330"
"2011-12-08","08 Dec 2011","0.131811"
"2011-12-09","09 Dec 2011","0.146282"
"2011-12-12","12 Dec 2011","0.142357"
"2011-12-13","13 Dec 2011","0.143116"
"2011-12-14","14 Dec 2011","0.112790"
"2011-12-15","15 Dec 2011","0.056931"
"2011-12-16","16 Dec 2011","0.043006"
"2011-12-19","19 Dec 2011","0.059684"
"2011-12-20","20 Dec 2011","0.046166"
"2011-12-21","21 Dec 2011","0.054716"
"2011-12-22","22 Dec 2011","0.050541"
"2011-12-23","23 Dec 2011","0.035720"
"2011-12-27","27 Dec 2011","0.010847"
"2011-12-28","28 Dec 2011","0.009672"
"2011-12-29","29 Dec 2011","-0.010381"
"2011-12-30","30 Dec 2011","0.010074"
"2012-01-02","02 Jan 2012","0.033361"
"2012-01-03","03 Jan 2012","0.019834"
"2012-01-04","04 Jan 2012","0.006415"
"2012-01-05","05 Jan 2012","0.048415"
"2012-01-06","06 Jan 2012","0.087232"
"2012-01-09","09 Jan 2012","0.080793"
"2012-01-10","10 Jan 2012","0.092022"
"2012-01-11","11 Jan 2012","0.067387"
"2012-01-12","12 Jan 2012","0.050768"
"2012-01-13","13 Jan 2012","0.069620"
"2012-01-16","16 Jan 2012","0.110309"
"2012-01-17","17 Jan 2012","0.137182"
"2012-01-18","18 Jan 2012","0.128524"
"2012-01-19","19 Jan 2012","0.132789"
"2012-01-20","20 Jan 2012","0.120093"
"2012-01-23","23 Jan 2012","0.127439"
"2012-01-24","24 Jan 2012","0.126255"
"2012-01-25","25 Jan 2012","0.135446"
"2012-01-26","26 Jan 2012","0.113775"
"2012-01-27","27 Jan 2012","0.130299"
"2012-01-30","30 Jan 2012","0.149905"
"2012-01-31","31 Jan 2012","0.131969"
"2012-02-01","01 Feb 2012","0.134832"
"2012-02-02","02 Feb 2012","0.113165"
"2012-02-03","03 Feb 2012","0.099637"
"2012-02-06","06 Feb 2012","0.146981"
"2012-02-07","07 Feb 2012","0.147411"
"2012-02-08","08 Feb 2012","0.150101"
"2012-02-09","09 Feb 2012","0.147252"
"2012-02-10","10 Feb 2012","0.145449"
"2012-02-13","13 Feb 2012","0.159951"
"2012-02-14","14 Feb 2012","0.153406"
"2012-02-15","15 Feb 2012","0.157724"
"2012-02-16","16 Feb 2012","0.159112"
"2012-02-17","17 Feb 2012","0.161825"
"2012-02-20","20 Feb 2012","0.151302"
"2012-02-21","21 Feb 2012","0.152844"
"2012-02-22","22 Feb 2012","0.136227"
"2012-02-23","23 Feb 2012","0.135822"
"2012-02-24","24 Feb 2012","0.133509"
"2012-02-27","27 Feb 2012","0.121121"
"2012-02-28","28 Feb 2012","0.113440"
"2012-02-29","29 Feb 2012","0.102828"
"2012-03-01","01 Mar 2012","0.086218"
"2012-03-02","02 Mar 2012","0.066764"
"2012-03-05","05 Mar 2012","0.072924"
"2012-03-06","06 Mar 2012","0.071178"
"2012-03-07","07 Mar 2012","0.066082"
"2012-03-08","08 Mar 2012","0.063755"
"2012-03-09","09 Mar 2012","0.080158"
"2012-03-12","12 Mar 2012","0.068819"
"2012-03-13","13 Mar 2012","0.083840"
"2012-03-14","14 Mar 2012","0.085243"
"2012-03-15","15 Mar 2012","0.082223"
"2012-03-16","16 Mar 2012","0.099607"
"2012-03-19","19 Mar 2012","0.085515"
"2012-03-20","20 Mar 2012","0.086495"
"2012-03-21","21 Mar 2012","0.092328"
"2012-03-22","22 Mar 2012","0.085701"
"2012-03-23","23 Mar 2012","0.084886"
"2012-03-26","26 Mar 2012","0.082446"
"2012-03-27","27 Mar 2012","0.085589"
"2012-03-28","28 Mar 2012","0.080204"
"2012-03-29","29 Mar 2012","0.083189"
"2012-03-30","30 Mar 2012","0.089615"
"2012-04-02","02 Apr 2012","0.104536"
"2012-04-03","03 Apr 2012","0.095526"
"2012-04-04","04 Apr 2012","0.090341"
"2012-04-05","05 Apr 2012","0.092832"
"2012-04-10","10 Apr 2012","0.088578"
"2012-04-11","11 Apr 2012","0.077384"
"2012-04-12","12 Apr 2012","0.066541"
"2012-04-13","13 Apr 2012","0.062093"
"2012-04-16","16 Apr 2012","0.061147"
"2012-04-17","17 Apr 2012","0.069436"
"2012-04-18","18 Apr 2012","0.069769"
"2012-04-19","19 Apr 2012","0.074262"
"2012-04-20","20 Apr 2012","0.079249"
"2012-04-23","23 Apr 2012","0.075809"
"2012-04-24","24 Apr 2012","0.067625"
"2012-04-25","25 Apr 2012","0.059972"
"2012-04-26","26 Apr 2012","0.054363"
"2012-04-27","27 Apr 2012","0.047713"
"2012-04-30","30 Apr 2012","0.043174"
"2012-05-02","02 May 2012","0.045089"
"2012-05-03","03 May 2012","0.054319"
"2012-05-04","04 May 2012","0.043545"
"2012-05-07","07 May 2012","0.048336"
"2012-05-08","08 May 2012","0.045018"
"2012-05-09","09 May 2012","0.057399"
"2012-05-10","10 May 2012","0.057372"
"2012-05-11","11 May 2012","0.066135"
"2012-05-14","14 May 2012","0.066830"
"2012-05-15","15 May 2012","0.050567"
"2012-05-16","16 May 2012","0.048677"
"2012-05-17","17 May 2012","0.055306"
"2012-05-18","18 May 2012","0.060421"
"2012-05-21","21 May 2012","0.058393"
"2012-05-22","22 May 2012","0.050843"
"2012-05-23","23 May 2012","0.047208"
"2012-05-24","24 May 2012","0.034521"
"2012-05-25","25 May 2012","0.028218"
"2012-05-28","28 May 2012","0.033360"
"2012-05-29","29 May 2012","0.047242"
"2012-05-30","30 May 2012","0.049498"
"2012-05-31","31 May 2012","0.049320"
"2012-06-01","01 Jun 2012","0.049928"
"2012-06-04","04 Jun 2012","0.041113"
"2012-06-05","05 Jun 2012","0.038751"
"2012-06-06","06 Jun 2012","0.061610"
"2012-06-07","07 Jun 2012","0.061713"
"2012-06-08","08 Jun 2012","0.043144"
"2012-06-11","11 Jun 2012","0.066049"
"2012-06-12","12 Jun 2012","0.076907"
"2012-06-13","13 Jun 2012","0.067036"
"2012-06-14","14 Jun 2012","0.067601"
"2012-06-15","15 Jun 2012","0.045254"
"2012-06-18","18 Jun 2012","0.032759"
"2012-06-19","19 Jun 2012","0.026351"
"2012-06-20","20 Jun 2012","0.046079"
"2012-06-21","21 Jun 2012","0.028802"
"2012-06-22","22 Jun 2012","0.036338"
"2012-06-25","25 Jun 2012","0.034097"
"2012-06-26","26 Jun 2012","0.032287"
"2012-06-27","27 Jun 2012","0.030923"
"2012-06-28","28 Jun 2012","0.036978"
"2012-06-29","29 Jun 2012","0.040118"
"2012-07-02","02 Jul 2012","0.049932"
"2012-07-03","03 Jul 2012","0.023177"
"2012-07-04","04 Jul 2012","0.027657"
"2012-07-05","05 Jul 2012","-0.028774"
"2012-07-06","06 Jul 2012","-0.005355"
"2012-07-09","09 Jul 2012","-0.007405"
"2012-07-10","10 Jul 2012","-0.006931"
"2012-07-11","11 Jul 2012","-0.024671"
"2012-07-12","12 Jul 2012","-0.038345"
"2012-07-13","13 Jul 2012","-0.043449"
"2012-07-16","16 Jul 2012","-0.022215"
"2012-07-17","17 Jul 2012","-0.025879"
"2012-07-18","18 Jul 2012","-0.019409"
"2012-07-19","19 Jul 2012","-0.016662"
"2012-07-20","20 Jul 2012","-0.032987"
"2012-07-23","23 Jul 2012","-0.020109"
"2012-07-24","24 Jul 2012","-0.025391"
"2012-07-25","25 Jul 2012","-0.016847"
"2012-07-26","26 Jul 2012","-0.019934"
"2012-07-27","27 Jul 2012","-0.031691"
"2012-07-30","30 Jul 2012","-0.038556"
"2012-07-31","31 Jul 2012","-0.045255"
"2012-08-01","01 Aug 2012","-0.041633"
"2012-08-02","02 Aug 2012","-0.028989"
"2012-08-03","03 Aug 2012","-0.015946"
"2012-08-06","06 Aug 2012","-0.017517"
"2012-08-07","07 Aug 2012","-0.019510"
"2012-08-08","08 Aug 2012","-0.030244"
"2012-08-09","09 Aug 2012","-0.034738"
"2012-08-10","10 Aug 2012","-0.039598"
"2012-08-13","13 Aug 2012","-0.018246"
"2012-08-14","14 Aug 2012","-0.012442"
"2012-08-15","15 Aug 2012","-0.008565"
"2012-08-16","16 Aug 2012","-0.019439"
"2012-08-17","17 Aug 2012","-0.010378"
"2012-08-20","20 Aug 2012","-0.004005"
"2012-08-21","21 Aug 2012","-0.024009"
"2012-08-22","22 Aug 2012","-0.016698"
"2012-08-23","23 Aug 2012","-0.011312"
"2012-08-24","24 Aug 2012","-0.051058"
"2012-08-27","27 Aug 2012","-0.025175"
"2012-08-28","28 Aug 2012","-0.003057"
"2012-08-29","29 Aug 2012","-0.005650"
"2012-08-30","30 Aug 2012","-0.025139"
"2012-08-31","31 Aug 2012","-0.012135"
"2012-09-03","03 Sep 2012","-0.001763"
"2012-09-04","04 Sep 2012","-0.008154"
"2012-09-05","05 Sep 2012","-0.021593"
"2012-09-06","06 Sep 2012","-0.010439"
